claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,nli_premise,evidence_source,sem_top_triple,sem_top_score,sem_evidence,has_evidence,nli_premise_verbalized,llm_verifier_label,llm_verifier_raw_output
Anne Rice was born in Fort Lauderdale.,Anne Rice,born,Fort Lauderdale,Fort Lauderdale,P19,high,kg_exact_match,rule,,,,Anne Rice place of birth Fort Lauderdale,exact_match,,,,True,Anne Rice was born in Fort Lauderdale.,SUPPORTS,SUPPORTS
"Harold Macmillan died on December 29, 1886.",Harold Macmillan,died,"December 29, 1886","December 29, 1886",P570,high,kg_exact_match,rule,,,,"Harold Macmillan date of death December 29, 1886",exact_match,,,,True,"Harold Macmillan died on December 29, 1886.",NOT_ENOUGH_INFO,"NOT_ENOUGH_INFO

LABEL EXPLAN"
"Aleister Crowley was born on June 12, 1875.",Aleister Crowley,born,"June 12, 1875","June 12, 1875",P569,high,kg_exact_match,rule,,,,"Aleister Crowley date of birth June 12, 1875",exact_match,,,,True,"Aleister Crowley was born on June 12, 1875.",SUPPORTS,SUPPORTS
Janelle Monáe is a singer and a songwriter in Hollywood.,Janelle Monáe,be,singer,singer,P106,high,kg_exact_match,rule,,,,Janelle Monáe occupation singer,exact_match,,,,True,Janelle Monáe is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Michaela Watkins is British.,Michaela Watkins,be,United Kingdom,United Kingdom,P27,high,kg_exact_match,rule,,,,Michaela Watkins country of citizenship United Kingdom,exact_match,,,,True,Michaela Watkins is a citizen of United Kingdom.,SUPPORTS,SUPPORTS
Kim Jong-il works for the Eternal Chairman of the National Defence Commission.,Kim Jong-il,worked,the Eternal Chairman of the National Defence Commission,Eternal Chairman of the National Defence Commission,P463,high,kg_exact_match,rule,,,,Kim Jong-il member of Eternal Chairman of the National Defence Commission,exact_match,,,,True,Kim Jong-il is a member of Eternal Chairman of the National Defence Commission.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Don Hall is a film critic.,Don Hall,be,film critic,film critic,P106,high,kg_exact_match,rule,,,,Don Hall occupation film critic,exact_match,,,,True,Don Hall is a film critic.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Thomas Jefferson is incapable of being a presidential scholar.,Thomas Jefferson,be,president,president,P106,high,kg_exact_match,rule,,,,Thomas Jefferson occupation president,exact_match,,,,True,Thomas Jefferson is a president.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Scotty Moore was born on May 27, 1931.",Scotty Moore,born,"May 27, 1931","May 27, 1931",P569,high,kg_exact_match,rule,,,,"Scotty Moore date of birth May 27, 1931",exact_match,,,,True,"Scotty Moore was born on May 27, 1931.",SUPPORTS,SUPPORTS
Luis Fonsi is a prime minister.,Luis Fonsi,be,minister,minister,P106,high,kg_exact_match,rule,,,,Luis Fonsi occupation minister,exact_match,,,,True,Luis Fonsi is a minister.,REFUTES,REFUTES
Kendall Jenner is online.,Kendall Jenner,be,online,online,P106,high,kg_exact_match,rule,,,,Kendall Jenner occupation online,exact_match,,,,True,Kendall Jenner is an online.,SUPPORTS,SUPPORTS
Brazzers is a pornographic production company based in Montreal.,Brazzers,be,company,company,P106,high,kg_exact_match,rule,,,,Brazzers occupation company,exact_match,,,,True,Brazzers is a company.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Harris Jayaraj is from India.,Harris Jayaraj,be,India,India,P27,high,kg_exact_match,rule,,,,Harris Jayaraj country of citizenship India,exact_match,,,,True,Harris Jayaraj is a citizen of India.,SUPPORTS,SUPPORTS
Britt Robertson works for an actress.,Britt Robertson,worked,an actress,actress,P463,high,kg_exact_match,rule,,,,Britt Robertson member of actress,exact_match,,,,True,Britt Robertson is a member of actress.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Luis Fonsi was born in Hawaii.,Luis Fonsi,born,Hawaii,Hawaii,P19,high,kg_exact_match,rule,,,,Luis Fonsi place of birth Hawaii,exact_match,,,,True,Luis Fonsi was born in Hawaii.,REFUTES,REFUTES
Alexandra Daddario is from Indiana.,Alexandra Daddario,be,Indiana,Indiana,P27,high,kg_exact_match,rule,,,,Alexandra Daddario country of citizenship Indiana,exact_match,,,,True,Alexandra Daddario is a citizen of Indiana.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Noel Fisher was on HBO.,Noel Fisher,be,HBO,HBO,P463,high,kg_exact_match,semantic_assist,,be on organization,,Noel Fisher member of HBO,exact_match,,,,True,Noel Fisher is a member of HBO.,SUPPORTS,SUPPORTS
Earl Scruggs was a musician who played banjo.,Earl Scruggs,be,musician,musician,P106,high,kg_exact_match,rule,,,,Earl Scruggs occupation musician,exact_match,,,,True,Earl Scruggs is a musician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Magic Johnson was a senator.,Magic Johnson,be,senator,senator,P106,high,kg_exact_match,rule,,,,Magic Johnson occupation senator,exact_match,,,,True,Magic Johnson is a senator.,REFUTES,REFUTES
Janelle Monáe is only signed to Bad Boys Records.,Janelle Monáe,sign,Bad Boys Records,Bad Boys Records,P264,high,kg_exact_match,rule,,,,Janelle Monáe record label Bad Boys Records,exact_match,,,,True,Janelle Monáe is signed to Bad Boys Records.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
James VI and I was Spanish.,James VI,be,Spain,Spain,P27,high,kg_exact_match,rule,,,,James VI country of citizenship Spain,exact_match,,,,True,James VI is a citizen of Spain.,REFUTES,REFUTES
Mary-Kate Olsen and Ashley Olsen are designers.,Ashley Olsen,be,designers,designers,P106,high,kg_exact_match,rule,,,,Ashley Olsen occupation designers,exact_match,,,,True,Ashley Olsen is a designers.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Michaela Watkins is American.,Michaela Watkins,be,United States,United States,P27,high,kg_exact_match,rule,,,,Michaela Watkins country of citizenship United States,exact_match,,,,True,Michaela Watkins is a citizen of United States.,SUPPORTS,SUPPORTS
Dave Gibbons is an Indian writer.,Dave Gibbons,be,writer,writer,P106,high,kg_exact_match,rule,,,,Dave Gibbons occupation writer,exact_match,,,,True,Dave Gibbons is a writer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Harold Macmillan was fully German.,Harold Macmillan,be,Germany,Germany,P27,high,kg_exact_match,rule,,,,Harold Macmillan country of citizenship Germany,exact_match,,,,True,Harold Macmillan is a citizen of Germany.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Bruce Shand died on Sunday, June 11th, 2006.",Bruce Shand,died,"Sunday, June 11th, 2006","Sunday, June 11th, 2006",P570,high,kg_exact_match,rule,,,,"Bruce Shand date of death Sunday, June 11th, 2006",exact_match,,,,True,"Bruce Shand died on Sunday, June 11th, 2006.",SUPPORTS,SUPPORTS
L.A. Reid has been the chairman of an American record label group that formed in 1998.,L.A. Reid,be,chairman,chairman,P106,high,kg_exact_match,rule,,,,L.A. Reid occupation chairman,exact_match,,,,True,L.A. Reid is a chairman.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Janet Leigh was an actress.,Janet Leigh,be,actress,actress,P106,high,kg_exact_match,rule,,,,Janet Leigh occupation actress,exact_match,,,,True,Janet Leigh is an actress.,SUPPORTS,SUPPORTS
Tilda Swinton is not an artist.,Tilda Swinton,be,artist,artist,P106,high,kg_exact_match,rule,,,,Tilda Swinton occupation artist,exact_match,,,,True,Tilda Swinton is an artist.,REFUTES,REFUTES
