claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
Colin Kaepernick became a starting quarterback during the 49ers 63rd season in the National Football League.,Colin Kaepernick,become,a starting quarterback,,,low,semantic_search,none,,become a starting quarterback during in organization,,colin kaepernick --[OCCUPATION]--> american football player,0.7133,colin kaepernick occupation american football player | colin kaepernick occupation baseball player | colin kaepernick date of birth 1987-11-03
Telemundo is a English-language television network.,Telemundo,be,a English-language television network,,,low,semantic_search,none,,be a english-language television network,,telemundo --[COUNTRY]--> united states,0.7335,telemundo country united states | telemundo founded by carl ramos | telemundo inception date 1954-03-28
Damon Albarn's debut album was released in 2011.,Damon Albarn,released,,,,low,semantic_search,none,,release in date be,,damon albarn --[RECORD_LABEL]--> virgin records,0.7145,damon albarn record label virgin records | damon albarn occupation songwriter | damon albarn record label emi
Murda Beatz's real name is Marshall Mathers.,Marshall Mathers,be,Marshall Mathers,,,low,semantic_search,none,,be marshall mathers,,,,
Charles Manson has been proven innocent of all crimes.,Charles Manson,prove,innocent of all crimes,,,low,semantic_search,none,,prove innocent of all crimes be,,charles manson --[OCCUPATION]--> criminal,0.6353,charles manson occupation criminal | charles manson occupation serial killer | charles manson occupation cult leader
Don Bradman retired from soccer.,Don Bradman,retire,,,,low,semantic_search,none,,retire from soccer,,don bradman --[OCCUPATION]--> cricketer,0.7329,don bradman occupation cricketer | don bradman date of birth 1908-08-27 | don bradman occupation actor
Brad Wilk helped co-found Rage in 1962.,Brad Wilk,help,Rage,,,low,semantic_search,none,,help in date,,brad wilk --[DATE_OF_BIRTH]--> 1968-09-05,0.5837,brad wilk date of birth 1968-09-05 | brad wilk genre funk metal | brad wilk occupation drummer
CBS is the network that aired The Millers.,CBS,be,the network that aired The Millers,,,low,semantic_search,none,,be the network that aired the millers,,cbs --[INDUSTRY]--> media industry,0.5107,cbs industry media industry | cbs inception date 1927-09-18 | cbs country united states
Ann Richards was professionally involved in politics.,Ann Richards,involve,,,,low,semantic_search,none,,involve in politics be,,ann richards --[OCCUPATION]--> politician,0.8876,ann richards occupation politician | ann richards date of death 2006-09-13 | ann richards date of birth 1933-09-01
Drake Bell put out an EP.,Drake Bell,put,an EP,,,low,semantic_search,none,,put,,drake bell --[OCCUPATION]--> singer,0.746,drake bell occupation singer | drake bell genre pop music | drake bell occupation television producer
Simón Bolívar is only known as Simón Bolívar.,Simón Bolívar,know,,,,low,semantic_search,none,,know as person,,simón bolívar --[OCCUPATION]--> politician,0.6654,simón bolívar occupation politician | simón bolívar country of citizenship venezuela | simón bolívar position held president of venezuela
Colin Kaepernick became a starter during the 49ers 63rd season in the Republican Party.,Colin Kaepernick,become,a starter,,,low,semantic_search,none,,become a starter during in organization,,colin kaepernick --[OCCUPATION]--> american football player,0.6583,colin kaepernick occupation american football player | colin kaepernick occupation baseball player | colin kaepernick date of birth 1987-11-03
David Packouz refused to be an entrepreneur.,David Packouz,refuse,,,,low,semantic_search,none,,refuse be,,david packouz --[OCCUPATION]--> inventor,0.5601,david packouz occupation inventor | david packouz date of birth 1982-02-16 | david packouz occupation singer
Magic Johnson did not play for the Lakers.,Magic Johnson,played_in,,,,low,semantic_search,none,,play for the lakers do,,magic johnson --[AWARD_RECEIVED]--> all-nba team,0.5434,magic johnson award received all-nba team | magic johnson date of birth 1959-08-14 | magic johnson occupation actor
James VI and I was a major advocate of a single parliament for Scotland and England.,I,james vi,,,,low,semantic_search,none,,james vi be,,,,
Marcus Bentley is a broadcaster.,Marcus Bentley,be,a broadcaster,,,low,semantic_search,none,,be a broadcaster,,marcus bentley --[OCCUPATION]--> television actor,0.7684,marcus bentley occupation television actor | marcus bentley occupation actor | marcus bentley date of birth 1967-10-04
Mel B released a song on Virgin Records in 2007.,Mel B,released,a song on Virgin Records,,,low,semantic_search,none,,release in date,,mel b --[DATE_OF_BIRTH]--> 1908-05-30,0.5726,mel b date of birth 1908-05-30 | mel b date of death 1989-07-10 | mel b occupation comedian
Jennifer Lopez made a single.,Jennifer Lopez,make,a single,,,low,semantic_search,none,,make,,jennifer lopez --[OCCUPATION]--> singer,0.6901,jennifer lopez occupation singer | jennifer lopez date of birth 1969-07-24 | jennifer lopez genre pop music
The Adventures of Pluto Nash was reviewed by Ron Underwood.,Adventures of Pluto Nash,review,,,,low,semantic_search,none,,review be,,,,
Brazzers is a company.,Brazzers,be,a company,,,low,semantic_search,none,,be a company,,brazzers --[HEADQUARTERS]--> montreal,0.8124,brazzers headquarters montreal | brazzers inception date 2004-01-01 | brazzers industry pornography industry
Viola Davis appeared in Kate & Leopold as Darth Maul.,Viola Davis,appeared_in,,,,low,semantic_search,none,,appear in organization as person,,viola davis --[OCCUPATION]--> film actor,0.664,viola davis occupation film actor | viola davis occupation actor | viola davis occupation television actor
Jack Falahee is a person who acts.,Jack Falahee,be,a person who acts,,,low,semantic_search,none,,be a person who acts,,jack falahee --[OCCUPATION]--> actor,0.8003,jack falahee occupation actor | jack falahee occupation television actor | jack falahee occupation film actor
A&E is a cable and satellite television network.,A&E,be,a cable and satellite television network,,,low,semantic_search,none,,be a cable and satellite television network,,a&e --[COUNTRY]--> united states,0.5395,a&e country united states | a&e headquarters new york city
XHamster's The Sex Factor forces eight men and eight women to battle to become a porn star.,Sex Factor,force,eight men and eight women,,,low,semantic_search,none,,force,,,,
Island Records is a music school.,Island Records,be,a music school,,,low,semantic_search,none,,be a music school,,island records --[GENRE]--> folk rock,0.7025,island records genre folk rock | island records genre heavy metal music | island records country jamaica
Christa McAuliffe taught social studies at Concord High School.,Christa McAuliffe,teach,social studies,,,low,semantic_search,none,,teach at organization,,christa mcauliffe --[OCCUPATION]--> teacher,0.7162,christa mcauliffe occupation teacher | christa mcauliffe date of birth 1948-09-02 | christa mcauliffe occupation astronaut
Sheryl Lee has yet to appear in a film as of 2016.,Sheryl Lee,have,,,,low,semantic_search,none,,have appear,,sheryl lee --[OCCUPATION]--> film actor,0.7102,sheryl lee occupation film actor | sheryl lee occupation actor | sheryl lee occupation stage actor
Weekly Idol is hosted by Yoo Jae Suk.,Idol,host,,,,low,semantic_search,none,,host,,idol --[COUNTRY]--> japan,0.5125,idol country japan
Ashton Kutcher was directed by George Clooney.,Ashton Kutcher,directed_by,,,,low,semantic_search,none,,direct be,,ashton kutcher --[OCCUPATION]--> film producer,0.793,ashton kutcher occupation film producer | ashton kutcher occupation actor | ashton kutcher occupation television producer
Wales' population changed.,Wales,change,,,,low,semantic_search,none,,change,,wales --[COUNTRY]--> united kingdom,0.6498,wales country united kingdom | wales inception date 0500-01-01
In 1971 Asylum Records the American record label was founded by David Geffen and his partner Elliot Roberts.,record label,asylum records,,,,low,semantic_search,none,,asylum records in date found,,,,
The Armenian Genocide was the killing of Armenians who were mostly Ottoman natives.,Armenian Genocide,be,the killing of Armenians who were mostly Ottoman natives,,,low,semantic_search,none,,be the killing of armenians who were mostly ottoman natives,,,,
There is a British actor name Marcus Bentley.,,be,bentley,bentley,P39,medium,semantic_search,rule,,,,,,
The first inauguration of Bill Clinton made him the 50th President of the United States.,inauguration,make,,,,low,semantic_search,none,,make,,,,
Drake Bell put out an extended play in 2011.,Drake Bell,put,an extended play,,,low,semantic_search,none,,put in date,,drake bell --[DATE_OF_BIRTH]--> 1986-06-27,0.5962,drake bell date of birth 1986-06-27 | drake bell occupation guitarist | drake bell genre pop music
The 14th Dalai Lama lives in Japan exclusively.,Dalai Lama,live,,,,low,semantic_search,none,,live in place,,,,
Stephen Hillenburg was fascinated with politics as a student.,Stephen Hillenburg,fascinate,,,,low,semantic_search,none,,fascinate with politics as a student be,,stephen hillenburg --[OCCUPATION]--> writer,0.6366,stephen hillenburg occupation writer | stephen hillenburg occupation actor | stephen hillenburg occupation television producer
Rupert Murdoch has control of The Galactic Empire.,Rupert Murdoch,have,control of The Galactic Empire,,,low,semantic_search,none,,have,,rupert murdoch --[OCCUPATION]--> entrepreneur,0.6093,rupert murdoch occupation entrepreneur | rupert murdoch occupation financier | rupert murdoch occupation media proprietor
Angela Bassett gave out a master of fine arts degree.,Angela Bassett,give,a master of fine arts degree,,,low,semantic_search,none,,give,,angela bassett --[AWARD_RECEIVED]--> academy honorary award,0.6895,angela bassett award received academy honorary award | angela bassett occupation actor | angela bassett occupation stage actor
Paul Nicholls played Sam Casey in Law & Order: UK.,Paul Nicholls,played_in,Sam Casey,,,low,semantic_search,none,,play,,paul nicholls --[OCCUPATION]--> barrister,0.5986,paul nicholls occupation barrister | paul nicholls position held king's counsel | paul nicholls date of birth 1967-11-27
Rick Yune was on a series that cancelled on December 12.,Rick Yune,be,,,,low,semantic_search,none,,be on a series that cancelled on december 12,,rick yune --[DATE_OF_BIRTH]--> 1971-08-22,0.6511,rick yune date of birth 1971-08-22 | rick yune occupation television actor | rick yune occupation actor
Roar (song) is on the 2013 Katy Perry album Prism.,Roar,be,,,,low,semantic_search,none,,be on the 2013 katy perry album prism,,,,
Saturn Corporation is also known as Toyota LLC.,Saturn Corporation,know,,,,low,semantic_search,none,,know as organization,,saturn corporation --[INDUSTRY]--> automotive industry,0.7463,saturn corporation industry automotive industry | saturn corporation country united states | saturn corporation country of origin united states
The Armenian Genocide took place in the Ottoman Empire and the Republic of Turkey.,Armenian Genocide,take,place,,,low,semantic_search,none,,take in place,,,,
AMGTV does not have drama television programming.,AMGTV,have,drama television programming,,,low,semantic_search,none,,have,,amgtv --[COUNTRY]--> united states,0.4471,amgtv country united states | amgtv inception date 1985-01-01
Randy Savage has a motto.,Randy Savage,have,a motto,,,low,semantic_search,none,,have,,randy savage --[OCCUPATION]--> professional wrestler,0.6399,randy savage occupation professional wrestler | randy savage occupation baseball player | randy savage occupation actor
"Don Bradman was called the ""greatest living Australian"" by Margaret Thatcher.",Don Bradman,call,Australian,,,low,semantic_search,none,,call australian be,,don bradman --[COUNTRY_OF_CITIZENSHIP]--> australia,0.6405,don bradman country of citizenship australia | don bradman award received companion of the order of australia | don bradman award received australian national living treasure
Diwali originated in India.,Diwali,originate,,,,low,semantic_search,none,,originate in place,,diwali --[COUNTRY]--> india,0.8065,diwali country india | diwali country singapore | diwali country guyana
Stephen Colbert hosts guests.,Stephen Colbert,host,guests,,,low,semantic_search,none,,host,,stephen colbert --[OCCUPATION]--> television presenter,0.8006,stephen colbert occupation television presenter | stephen colbert occupation comedian | stephen colbert occupation television producer
Rupert Murdoch has control of News Corp and has been criticized.,Rupert Murdoch,have,control of News Corp,,,low,semantic_search,none,,have criticize,,rupert murdoch --[OCCUPATION]--> media proprietor,0.6346,rupert murdoch occupation media proprietor | rupert murdoch occupation publisher | rupert murdoch position held chairperson
Poldark airs on HBO.,,air,,,,low,semantic_search,none,,air on organization,,,,
Tim Roth's full name is not Timothy Simon Roth.,Tim Roth,be,Timothy Simon Roth,,,low,semantic_search,none,,be timothy simon roth,,tim roth --[OCCUPATION]--> actor,0.6846,tim roth occupation actor | tim roth occupation television producer | tim roth occupation film director
Nuuk is the largest military center of Greenland.,Nuuk,be,the largest military center of Greenland,,,low,semantic_search,none,,be the largest military center of greenland,,nuuk --[COUNTRY]--> greenland,0.8035,nuuk country greenland
Paris (Paris Hilton album) incorporates elements of German.,Paris,incorporate,elements of German,,,low,semantic_search,none,,incorporate,,,,
International students come to the University of Mississippi from 90 cities.,students,come,,,,low,semantic_search,none,,come to organization from 90 cities,,,,
Johanna Braddy is known to have no appearances on television.,Johanna Braddy,know,,,,low,semantic_search,none,,know have,,johanna braddy --[OCCUPATION]--> television actor,0.6757,johanna braddy occupation television actor | johanna braddy occupation actor | johanna braddy occupation film actor
Sophia Bush acted in movies.,Sophia Bush,act,,,,low,semantic_search,none,,act in movies,,sophia bush --[OCCUPATION]--> film actor,0.9003,sophia bush occupation film actor | sophia bush occupation actor | sophia bush occupation television actor
Gal Gadot was ranked behind Esti Ginzburg for highest earning actress/models in Israel.,Gal Gadot,rank,,,,low,semantic_search,none,,rank behind person for highest earning actress/models in israel be,,gal gadot --[OCCUPATION]--> actor,0.6618,gal gadot occupation actor | gal gadot occupation stage actor | gal gadot occupation voice actor
Wales has a small region rich in coal deposits.,Wales,have,a small region rich in coal deposits,,,low,semantic_search,none,,have,,wales --[COUNTRY]--> united kingdom,0.5611,wales country united kingdom
"Rio's sequel was released on April 11, 2012.",Rio,released,,,,low,semantic_search,none,,release on date be,,rio --[INCEPTION_DATE]--> 1565-03-21,0.5063,rio inception date 1565-03-21 | rio country brazil
Lemmy had a distinct gravelly voice that made him known.,Lemmy,have,a distinct gravelly voice that made him known,,,low,semantic_search,none,,have,,lemmy --[OCCUPATION]--> singer,0.6578,lemmy occupation singer | lemmy occupation guitarist | lemmy occupation bass guitarist
Baz Luhrmann's film Australia stars Nicole Kidman.,Baz Luhrmann's,stars_in,Nicole Kidman,,,low,semantic_search,none,,star,,,,
Folklore includes proverbs.,Folklore,include,proverbs,,,low,semantic_search,none,,include,,folklore --[INCEPTION_DATE]--> 1878-01-01,0.5622,folklore inception date 1878-01-01 | folklore country united kingdom | folklore country of origin united states
Humphrey Bogart was ranked greatest male star of Classic American cinema.,Humphrey Bogart,rank,greatest male star of Classic American cinema,,,low,semantic_search,none,,rank greatest male star of classic american cinema be,,humphrey bogart --[AWARD_RECEIVED]--> academy award for best actor,0.7348,humphrey bogart award received academy award for best actor | humphrey bogart genre drama film | humphrey bogart occupation actor
Rick Yune was on a tv series with Marco Polo.,Rick Yune,be,,,,low,semantic_search,none,,be on a tv series with marco polo,,rick yune --[OCCUPATION]--> television actor,0.7422,rick yune occupation television actor | rick yune occupation actor | rick yune occupation film producer
Tom Baker has narrated American video games.,Tom Baker,narrate,American video games,,,low,semantic_search,none,,narrate,,tom baker --[OCCUPATION]--> television actor,0.6114,tom baker occupation television actor | tom baker occupation screenwriter | tom baker occupation actor
The Hanford Site is unable to host the Pacific Northwest National Laboratory.,Hanford Site,be,unable to host the Pacific Northwest National Laboratory,,,low,semantic_search,none,,be unable to host the pacific northwest national laboratory,,hanford site --[COUNTRY]--> united states,0.4789,hanford site country united states | hanford site inception date 1940-01-01
"Despacito had multiple versions as of May 5, 2016.",Despacito,have,multiple versions,,,low,semantic_search,none,,have as,,despacito --[INCEPTION_DATE]--> 2017-01-01,0.665,despacito inception date 2017-01-01 | despacito genre latin pop | despacito record label universal music latino
Mud was made before Matthew McConaughey was born.,Mud,make,,,,low,semantic_search,none,,make be bear,,,,
Mount Rushmore was built by Gutzon Borglum and his nephew Lincoln Borglum.,Mount Rushmore,build,,,,low,semantic_search,none,,build be,,,,
"The Lincoln-Douglas debates happened in Freeport, Illinois.",Douglas debates,happen,,,,low,semantic_search,none,,happen in place,,,,
"The Lincoln-Douglas debates happened in Quincy, Illinois.",Douglas debates,happen,,,,low,semantic_search,none,,happen in place,,,,
Underdog stars Peter Dinklage as the lead role.,Underdog,stars_in,Peter Dinklage,,,low,semantic_search,none,,star as the lead role,,,,
AMGTV has Animal Rescue.,AMGTV,have,Animal Rescue,,,low,semantic_search,none,,have,,amgtv --[COUNTRY]--> united states,0.5596,amgtv country united states | amgtv inception date 1985-01-01
About 55 percent of the University of Mississippi's income comes from California.,About 55 percent,come,,,,low,semantic_search,none,,come from place,,,,
Steve Ditko studied at the Cartoonist and Illustrators School.,Steve Ditko,study,,,,low,semantic_search,none,,study at the cartoonist and illustrators school,,steve ditko --[OCCUPATION]--> comics artist,0.7718,steve ditko occupation comics artist | steve ditko occupation illustrator | steve ditko date of birth 1927-11-02
Tata Motors is a constituent of the last BSE SENSEX index.,Tata Motors,be,a constituent of the last BSE SENSEX index,,,low,semantic_search,none,,be a constituent of the last bse sensex index,,tata motors --[INDUSTRY]--> automotive industry,0.6664,tata motors industry automotive industry | tata motors country india | tata motors founded by j. r. d. tata
James VI and I was a major single parliament for Scotland advocate.,I,james vi,,,,low,semantic_search,none,,james vi be,,,,
Stadium Arcadium featured John Frusciante.,Stadium Arcadium,feature,John Frusciante,,,low,semantic_search,none,,feature,,,,
Policies implemented by Margaret Thatcher came to be known as Thatcherism.,Policies,come,,,,low,semantic_search,none,,come know,,,,
Tom Baker has reviewed commercials.,Tom Baker,review,commercials,,,low,semantic_search,none,,review,,tom baker --[OCCUPATION]--> comedian,0.6518,tom baker occupation comedian | tom baker occupation television actor | tom baker occupation actor
"Valencia has about 800,000 inhabitants, making it the third largest city in Spain.",Valencia,have,"about 800,000 inhabitants",,,low,semantic_search,none,,have make,,valencia --[COUNTRY]--> spain,0.6287,valencia country spain
Buffy Summers has been written by Kristy Swanson.,Buffy Summers,written_by,,,,low,semantic_search,none,,write be,,,,
Diwali is an American festival.,Diwali,be,an American festival,,,low,semantic_search,none,,be an american festival,,diwali --[COUNTRY]--> india,0.7296,diwali country india | diwali country singapore | diwali country guyana
Viola Davis appeared in the television series Law & Order: Special Victims Unit in 2005.,Viola Davis,appeared_in,,,,low,semantic_search,none,,appear in date,,viola davis --[OCCUPATION]--> television actor,0.7495,viola davis occupation television actor | viola davis occupation television producer | viola davis occupation actor
Wentworth Miller made his screenwriting debut with the 2013 top-grossing film.,Wentworth Miller,make,his screenwriting debut,,,low,semantic_search,none,,make with the 2013 top-grossing film,,wentworth miller --[OCCUPATION]--> film producer,0.7282,wentworth miller occupation film producer | wentworth miller occupation screenwriter | wentworth miller occupation actor
Carlos Santana disbanded Santana in 1965.,Carlos Santana,disband,Santana,,,low,semantic_search,none,,disband in date,,carlos santana --[OCCUPATION]--> researcher,0.5691,carlos santana occupation researcher
Annette Badland was unable to appear in Wizards vs Aliens.,Annette Badland,be,unable to appear in Wizards vs Aliens,,,low,semantic_search,none,,be unable to appear in wizards vs aliens,,annette badland --[OCCUPATION]--> actor,0.5393,annette badland occupation actor | annette badland occupation film actor | annette badland place of birth edgbaston
Janelle Monáe's full name is Janelle Monáe Robinson.,Janelle Monáe,be,Janelle Monáe Robinson,,,low,semantic_search,none,,be janelle monáe robinson,,janelle monáe --[OCCUPATION]--> singer,0.7942,janelle monáe occupation singer | janelle monáe occupation singer-songwriter | janelle monáe occupation actor
Moonlight's filming began in 1815.,Moonlight,begin,,,,low,semantic_search,none,,begin in date,,moonlight --[DEVELOPER]--> novell,0.4529,moonlight developer novell
Stephen Hillenburg was fascinated with the ocean as a child.,Stephen Hillenburg,fascinate,,,,low,semantic_search,none,,fascinate with the ocean as a child be,,stephen hillenburg --[OCCUPATION]--> writer,0.5928,stephen hillenburg occupation writer | stephen hillenburg occupation screenwriter | stephen hillenburg occupation actor
Stephen Colbert is dissociated from The Late Show with Stephen Colbert.,Stephen Colbert,dissociate,,,,low,semantic_search,none,,dissociate from the late show,,stephen colbert --[OCCUPATION]--> television presenter,0.678,stephen colbert occupation television presenter | stephen colbert occupation television producer | stephen colbert occupation actor
"Taylor Lautner had 3 different voice roles in ""What's New, Scooby-Doo?"".",Taylor Lautner,have,"3 different voice roles in ""What's New, Scooby-Doo",,,low,semantic_search,none,,have,,taylor lautner --[OCCUPATION]--> voice actor,0.6757,taylor lautner occupation voice actor | taylor lautner occupation actor | taylor lautner occupation television actor
The horse was domesticated on a broad scale by 3103 BC.,horse,domesticate,,,,low,semantic_search,none,,domesticate on a broad scale by organization be,,,,
Poldark airs on the BBC.,,air,,,,low,semantic_search,none,,air on organization,,,,
The Quran is a WWE wrestler..,Quran,be,a WWE wrestler,,,low,semantic_search,none,,be a wwe wrestler,,,,
Moonlight premiered at the Telluride Film Festival in 2016.,Moonlight,premier,,,,low,semantic_search,none,,premier at place in date,,moonlight --[DEVELOPER]--> novell,0.5522,moonlight developer novell
Matthias Corvinus was completely against the arts and sciences and tries actively to prevent them from happening.,Matthias Corvinus,be,,,,low,semantic_search,none,,be against the arts and sciences,,matthias corvinus --[DATE_OF_DEATH]--> 1490-04-16,0.4687,matthias corvinus date of death 1490-04-16 | matthias corvinus date of death 1490-04-15 | matthias corvinus occupation politician
Annette Badland murdered Doomsday Dora in The Sparticle Mystery.,Annette Badland,murder,Doomsday Dora,,,low,semantic_search,none,,murder in the sparticle mystery,,annette badland --[OCCUPATION]--> actor,0.5802,annette badland occupation actor | annette badland occupation film actor | annette badland place of birth edgbaston
